iter	F1	Logloss
0	0.876317249	0.4359863177
1	0.8636363636	0.2723709115
2	0.8744394619	0.1733545401
3	0.8705483324	0.1170881895
4	0.8788732394	0.08332614409
5	0.8856502242	0.06138794382
6	0.8856502242	0.04779452377
7	0.8913649025	0.03875730915
8	0.8918617614	0.03270709983
9	0.8918617614	0.02848576065
10	0.8913649025	0.02555853838
11	0.8913649025	0.02340939969
12	0.8913649025	0.02185801505
13	0.9095890411	0.02080432646
14	0.8918617614	0.0198957754
15	0.9095890411	0.0190751443
16	0.9100877193	0.01864536869
17	0.9100877193	0.01827760622
18	0.9040793826	0.01796692774
19	0.8980044346	0.01771968681
20	0.9040793826	0.0174169171
21	0.8980044346	0.01721525751
22	0.8980044346	0.01708132097
23	0.8980044346	0.01694213467
24	0.9040793826	0.01667831597
25	0.9040793826	0.01649329635
26	0.9040793826	0.01628414181
27	0.9045780474	0.01628385454
28	0.9045780474	0.01626395431
29	0.9105869446	0.01612613312
30	0.9105869446	0.01613061753
31	0.9105869446	0.01616108368
32	0.9105869446	0.01607999944
33	0.9105869446	0.01601412168
34	0.9105869446	0.01600099589
35	0.9105869446	0.01603416354
36	0.9105869446	0.01596284938
37	0.9105869446	0.01592736406
38	0.9045780474	0.01592934109
39	0.9045780474	0.01595915286
40	0.9040793826	0.01596351066
41	0.9045780474	0.01604781906
42	0.9045780474	0.01618520486
43	0.9045780474	0.01615398633
44	0.9045780474	0.01601465482
45	0.9045780474	0.01604518855
46	0.9045780474	0.01610236604
47	0.9040793826	0.01607630214
48	0.9035812672	0.01608081331
49	0.9040793826	0.01600096885
50	0.9040793826	0.01592345491
51	0.9040793826	0.01590736177
52	0.9040793826	0.0159428804
53	0.9040793826	0.01589384418
54	0.9040793826	0.01594662067
55	0.9040793826	0.01587982814
56	0.9040793826	0.01586314691
57	0.9040793826	0.01583291911
58	0.9040793826	0.01584272933
59	0.9040793826	0.01592416227
60	0.9045780474	0.01588231806
61	0.9045780474	0.01586068724
62	0.9045780474	0.01591190741
63	0.9045780474	0.01590869104
64	0.9045780474	0.01591588368
65	0.9045780474	0.01589805168
66	0.9045780474	0.01592710558
67	0.9045780474	0.01589045733
68	0.9040793826	0.01585510318
69	0.9040793826	0.01577198374
70	0.9040793826	0.01583985128
71	0.9040793826	0.01581176203
72	0.9040793826	0.01571969559
73	0.9040793826	0.01576115805
74	0.9040793826	0.0158573045
75	0.9040793826	0.01593660156
76	0.9040793826	0.01592281015
77	0.9040793826	0.01602282524
78	0.9040793826	0.01601358357
79	0.9040793826	0.01599714549
80	0.9040793826	0.01584567704
81	0.9040793826	0.01583484548
82	0.9040793826	0.01580344872
83	0.9040793826	0.01586261193
84	0.9040793826	0.01587305744
85	0.9040793826	0.01595075568
86	0.9040793826	0.01597502824
87	0.9040793826	0.01597241515
88	0.9040793826	0.01591567364
89	0.9040793826	0.01592332215
90	0.9040793826	0.01609106222
91	0.9040793826	0.01606412421
92	0.9040793826	0.01611736294
93	0.9040793826	0.01611508116
94	0.9040793826	0.01626602449
95	0.9045780474	0.01632241467
96	0.9040793826	0.0163951598
97	0.9040793826	0.01639426691
98	0.9040793826	0.01653080995
99	0.8980044346	0.0165098648
100	0.9040793826	0.01650441486
101	0.9040793826	0.01645765579
102	0.9040793826	0.0164539262
103	0.9040793826	0.01643553562
104	0.9040793826	0.01637578876
105	0.9040793826	0.01636648293
106	0.9040793826	0.01635008109
107	0.8980044346	0.01634506019
108	0.9040793826	0.01633630612
109	0.8980044346	0.01631974373
110	0.8980044346	0.01638261204
111	0.8985024958	0.01643824819
112	0.8985024958	0.01648744795
113	0.9050772627	0.01650851573
114	0.9050772627	0.01658557042
115	0.9045780474	0.0164575791
116	0.9040793826	0.01649253132
117	0.9040793826	0.01650999555
118	0.9040793826	0.01659410759
119	0.9040793826	0.01659122058
120	0.9045780474	0.01655180761
121	0.9045780474	0.01653578378
122	0.9045780474	0.01644485321
123	0.9045780474	0.01646450004
124	0.9045780474	0.01650155287
125	0.9050772627	0.01649165574
126	0.9045780474	0.01642124476
127	0.9045780474	0.01641212028
128	0.9045780474	0.0163828144
129	0.9045780474	0.01644972952
130	0.9040793826	0.01660030464
131	0.9040793826	0.01662220354
132	0.9040793826	0.01670700793
133	0.9040793826	0.0167333139
134	0.9045780474	0.01671231819
135	0.9045780474	0.01669268819
136	0.9045780474	0.01669032846
137	0.9045780474	0.0166719988
138	0.9050772627	0.01666024214
139	0.9045780474	0.01666195157
140	0.9045780474	0.01664481807
141	0.9045780474	0.0166947917
142	0.9045780474	0.01677541505
143	0.9045780474	0.01690619622
144	0.9045780474	0.016955272
145	0.9045780474	0.01702908008
146	0.9045780474	0.01703604756
147	0.9045780474	0.01704874995
148	0.9045780474	0.01705423185
149	0.9045780474	0.01708436444
150	0.9045780474	0.01704048012
151	0.9045780474	0.0170131935
152	0.9050772627	0.01698698887
153	0.9050772627	0.01695836185
154	0.9050772627	0.01699384943
155	0.9050772627	0.01707236264
156	0.9050772627	0.0170786491
157	0.9050772627	0.01706748443
158	0.90657822	0.01701343096
159	0.90657822	0.01709055412
